Name,Price,Rating,Sim,Processor,RAM,Battery,Display,Camera,Memory Card,OS
Realme 9 Pro Plus 5G,"₹24,750",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Realme X7 Max,"₹26,999",62,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11
OnePlus 9 (12GB RAM + 256GB),"₹33,585",67,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",52,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹26,979",54,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Xiaomi Redmi K20 Pro,"₹28,999",54,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 27W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Jmax X4 4G,"₹2,499",12,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,
Lava Yuva Star 3,"₹11,999",40,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC 9863a, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v15
Tecno POP X 5G (6GB RAM + 128GB),"₹18,999",53,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
itel Zeno 100 (4GB RAM + 64GB),"₹10,499",39,"Dual Sim, 4G, Wi-Fi, IR Blaster","Unisoc T7100, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
Realme P4 Lite 4G (4GB RAM + 128GB),"₹12,999",41,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
Foneme F17 Pro,"₹5,900",21,"Dual Sim, 4G, Wi-Fi","Helio, 512 MHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery with Fast Charging,"4 inches, 480 x 320 px Display",5 MP Rear & 2 MP Front Camera,,Android v8.1 (Oreo)
Peace Honor 20,"₹5,900",23,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio, Single Core, 1.3 MHz Processor","3 GB RAM, 32 GB inbuilt",2000 mAh Battery,"4.5 inches, 412 x 960 px Display",8 MP Rear & 5 MP Front Camera,,Android v12
iKall Z10 4G 2025,"₹7,599",37,"Dual Sim, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.53 inches, 720 x 1600 px Display",20 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14
itel Muzik 450,"₹1,749",10,Dual Sim,"Single Core, 1 MHz Processor","4 MB RAM, 4 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Lava Bold N1 5G,"₹11,999",45,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
Apple iPhone Air (512GB),"₹1,21,900",66,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),"₹81,000",84,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
Alcatel V3 Ultra,"₹17,490",63,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Realme C75 5G,"₹18,990",52,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Lava Gem Power 2025,"₹1,794",10,Dual Sim,1.4 MHz Processor,4 MB RAM,2575 mAh Battery,"2.8 inches, 245 x 320 px Display",0.3 MP Rear Camera,,
iKall I1 Pro 4G,"₹3,699",22,"Dual Sim, 4G, Wi-Fi","MTK MT6739, 512 MHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 128 GB",Android v12
Amaq Q1 4G,"₹2,700",13,"Dual Sim, 4G",,512 MB RAM,3500 mAh Battery,2.8 inches Display,0.6 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall I1 4G,"₹3,699",21,"Dual Sim, 4G, Wi-Fi",512 MHz Processor,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Android v12
Realme 13 Plus 5G (8GB RAM + 256GB),"₹27,980",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
OPPO A3x 5G (4GB RAM + 64GB),"₹14,990",46,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
Xiaomi 14 Civi Limited Edition,"₹54,990",76,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,Android v14
Samsung Galaxy Z Flip 6 5G,"₹89,999",86,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
Realme GT 6T (8GB RAM + 256GB),"₹35,690",71,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Micromax X1i Smart,₹799,8,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,
Realme 12 Pro 5G (8GB RAM + 256GB),"₹28,990",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,,Android v14
OPPO A59 5G (6GB RAM + 128GB),"₹18,999",49,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
itel it5330,"₹1,484",9,Dual Sim,,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
OPPO Find N3 Flip,"₹69,999",80,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
OPPO A38,"₹15,900",48,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Motorola Moto G13,"₹13,999",49,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
Xiaomi Redmi 12C,"₹13,999",45,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.71 inches, 720 x 1650 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy F14 5G (6GB RAM + 128GB),"₹18,490",52,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
POCO X5 5G (8GB RAM + 256GB),"₹24,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A23 5G,"₹28,990",55,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹22,990",59,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Lava Gem Power,"₹1,599",12,Dual Sim,,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Xiaomi Redmi Note 11SE,"₹16,999",55,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"₹17,061",53,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Poco M4 5G (6GB RAM + 128GB),"₹15,999",54,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Poco X4 Pro 5G (8GB RAM + 128GB),"₹23,490",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Poco X4 Pro 5G (6GB RAM + 128GB),"₹20,999",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹25,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 10,"₹14,990",45,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Realme 9 Pro 5G,"₹21,999",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Micromax X778,"₹1,355",8,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Xiaomi Mi 11T Pro 5G,"₹35,895",71,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,,Android v11
Infinix Note 11,"₹12,499",50,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
Realme X7 Max (12GB RAM + 256GB),"₹32,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11
Samsung Galaxy Note 20,"₹86,000",70,"Dual Sim, 4G, VoLTE, NFC, Wi-Fi","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,Android v10
Realme Narzo 20,"₹10,499",48,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme 2 (3GB RAM + 32GB),"₹9,990",37,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.2 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Apple iPhone 8 Plus,"₹49,900",48,"Single Sim, 4G, VoLTE, NFC, Wi-Fi","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v11
Samsung Guru E1200,"₹2,001",4,Single Sim,,,800 mAh Battery,"1.5 inches, 128 x 128 px Display",No Rear Camera,,
Caul X1 Classic,₹982,10,"Dual Sim, 3G, Wi-Fi","Helio, Dual Core, 512 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 320 x 480 px Display",No Rear Camera,,
Ringme R1 Plus Legend,"₹1,499",8,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,,
HMD Vibe 2 5G (4GB RAM + 128GB),"₹16,999",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Foneme Fm-2 Guru 4G,"₹1,499",12,"Dual Sim, 4G, VoLTE","Single Core, 1.77 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 8 GB",
Wobble One,"₹26,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v15
itel Zeno 100,"₹8,899",39,"Dual Sim, 4G, Wi-Fi, IR Blaster","Unisoc T7100, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
HMD 100 (Single Sim),₹899,8,Single Sim,,"8 MB RAM, 4 MB inbuilt",800 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,,
itel it2165c,₹999,8,Dual Sim,"Single Core, 308 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2 inches, 120 x 240 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
HMD 102,"₹1,269",9,Dual Sim,,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery with 2.7W Fast Charging,"1.77 inches, 160 x 128 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB",
HMD 100,₹999,8,Dual Sim,,"8 MB RAM, 4 MB inbuilt",800 mAh Battery with 2.75W Fast Charging,"1.77 inches, 160 x 128 px Display",No Rear Camera,,
itel It9120,"₹2,200",8,Dual Sim,1 GHz Processor,"64 MB RAM, 128 MB inbuilt",1200 mAh Battery,"2.4 inches, 640 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,
Apple iPhone Air (1TB),"₹1,41,900",67,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","8 GB RAM, 1 TB inbuilt",3149 mAh Battery with Fast Charging,"6.5 inches, 1260 x 2736 px Display with Dynamic Island",48 MP Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Snexian Rock 7600,₹999,8,Dual Sim,1.41 MHz Processor,"512 MB RAM, 256 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
Acer Super ZX,"₹14,499",52,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15
itel King Signal,"₹1,299",9,Dual Sim,"SC6513E, Single Core, 1.4 MHz Processor","4 MB RAM, 4 MB inbuilt",1500 mAh Battery,"2 inches, 160 x 128 px Display",VGA Rear Camera,"Memory Card Supported, upto 32 GB",
Oppo F29 Pro (12GB RAM + 256GB),"₹36,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14
Snexian Bravo 4G,"₹1,599",12,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card (Hybrid),
Lvix L1 4G-2,"₹1,599",10,"Dual Sim, 4G",1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 380 px Display",0.3 MP Rear Camera,Memory Card Supported,
Apple iPhone 16e (256GB),"₹69,900",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Foneme FM 1 Fold,"₹2,199",13,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,Dual Display,0.3 MP Rear Camera,Memory Card (Hybrid),
Infinix Zero Flip 5G,"₹54,999",83,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 512 GB inbuilt",4720 mAh Battery with 70W Fast Charging,"Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,
itel Flip One,"₹2,479",10,Dual Sim,"Unisoc, Single Core, 208 MHz Processor","4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported,
Micromax X1i Smart Plus,"₹1,049",9,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,Memory Card Supported,
